imdb_id,title,release_year,director,genres,imdb_score,rotten_tom_score,film_length_mins,summary,image_url,language,age_rating,date_watched,seen_before,josh_score,location_watched,josh_notes
tt3397884,Sicario,2015,Denis Villeneuve,"['Action', 'Crime', 'Drama']",7.7,92,121,An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,https://m.media-amazon.com/images/M/MV5BMjA5NjM3NTk1M15BMl5BanBnXkFtZTgwMzg1MzU2NjE@._V1_SX300.jpg,English,R,11/7/2023,Y,7.5,Netflix,Not sure why I didn't like this the first time round. At first it seems like a pretty standard Mexico cartel film but really there is a lot more to it and it’s a bit more of a commentary on America's war on drugs I suppose. I think the only thing letting it down was the reason for Emily Blunt's character being there seemed a bit convenient/unexplained. She was very good though and del Toro was amazing. Still not sure it carried quite enough tension as say Prisoners but it was a good watch. Also a nice score and looked great throughout.
tt0082477,Gregory's Girl,1980,Bill Forsyth,"['Comedy', 'Drama', 'Romance']",7.1,96,91,Gregory is a normal teen who is infatuated with a classmate. He must work to win her affection.,https://m.media-amazon.com/images/M/MV5BNDI3MTU1MTc2OV5BMl5BanBnXkFtZTcwODQ0Mjk3OA@@._V1_SX300.jpg,English,PG,13/7/2023,N,8,Amazon,"So many similarities to Local Hero in terms of style and score. Really liked it, felt like a great summary of adolescence, particularly with all the little tangents and unexplained side stories (the Penguin, the headmaster playing piano, the pervy teachers). Combined with the final vaguely dreamy sequence in the evening where he has 3 dates it very much resembles what it feels like to look back on teenagehood.It's noticably an extremely friendly film - there is no meanness or enemy at any point, which I think was nice as that's mostly how I remember school. Also had maybe the best haircuts."
tt0074156,Assault on Precinct 13,1976,John Carpenter,"['Action', 'Crime', 'Thriller']",7.3,96,91,"A Highway Patrol Officer, two criminals and a station secretary defend a defunct Los Angeles precinct office against a siege by a bloodthirsty street gang.",https://m.media-amazon.com/images/M/MV5BZTQzMTA2ZjItMDA2Mi00YTNjLWFkOTktYTk3Y2JhZTdiYzU5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,English,R,17/7/2023,N,7.5,Amazon,"Emma really didn't like it and I sort of understand why, the action scenes aren't particularly spectacular and the plot is very simple, but that's kind of why I liked it. I enjoyed the low key energy of the weird gang and the sudden killings of quite a few seemingly important characters (most shocking being the ice cream girl). The score is really really good, a very catchy precursor to the Goldeneye N64 soundtrack and considering this was basically a student film it's pretty amazing. I like the way the gang members are always just running about in a horde, that was a weird and cool choice."
tt0074156,Assault on Precinct 13,1976,John Carpenter,"['Action', 'Crime', 'Thriller']",7.3,96,91,"A Highway Patrol Officer, two criminals and a station secretary defend a defunct Los Angeles precinct office against a siege by a bloodthirsty street gang.",https://m.media-amazon.com/images/M/MV5BZTQzMTA2ZjItMDA2Mi00YTNjLWFkOTktYTk3Y2JhZTdiYzU5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,English,R,18/7/2023,Y,7.5,Netflix,Enjoyed it more than last time - Chris Addison and Gabe (Young Lankenstein) in particular are great.
tt15398776,Oppenheimer,2023,Christopher Nolan,"['Biography', 'Drama', 'History']",8.5,93,180,"The story of American scientist, J. Robert Oppenheimer, and his role in the development of the atomic bomb.",https://m.media-amazon.com/images/M/MV5BMDBmYTZjNjUtN2M1MS00MTQ2LTk2ODgtNzc2M2QyZGE5NTVjXkEyXkFqcGdeQXVyNzAwMjU2MTY@._V1_SX300.jpg,English,R,23/7/2023,N,9.5,Odeon IMAX Swiss Cottage,"Loved it - so many great performances and an interesting story really well told. Really high paced, never felt it's 3 hour runtime but the script must have been gigantic, it felt like it was non stop dialogue. So good seeing it in IMAX with loads of people as well. I know some people didn't like the bit after the bomb went off and felt it was unnecessary but I would strongly disagree, I loved that bit and that was a bit where I didn't know what was going to happen."
tt1517268,Barbie,2023,Greta Gerwig,"['Adventure', 'Comedy', 'Fantasy']",7,88,114,Barbie suffers a crisis that leads her to question her world and her existence.,https://m.media-amazon.com/images/M/MV5BNjU3N2QxNzYtMjk1NC00MTc4LTk1NTQtMmUxNTljM2I0NDA5XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,English,PG-13,23/7/2023,N,9.5,Finchley Vue,"So funny and original, who would have thought a movie about Barbie could be so good. Should have know Ryan Gosling would be great (see The Nice Guys & the SNL sketches) but he's gotta be in the race for best supporting actor. He's so good at switching his facial expressions and his song was real good. Might go and see it again. Also had a lovely vietnamese in between the two films."
tt4156972,Opening Night,2016,Isaac Rentz,"['Comedy', 'Musical']",6,,90,A failed Broadway singer who now works as a production manager must save opening night on his new production by wrangling his eccentric cast and crew.,https://m.media-amazon.com/images/M/MV5BY2VjMzcyMmEtMjk4OC00OWQ1LTlkOTAtYzU5Y2E4MDIzZDYwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNDY2NTg1NDQ@._V1_SX300.jpg,English,Not Rated,26/7/2023,N,8,Prince Charles Cinema,Perhaps a bit on the long side but a great film to see and discuss afterwards. The lead character is so open to interpretation and discussion and is so complex. Also Gena Rowlands is amazing. The first Cassavetes film we have seen. Kinda like Birdman but witha  different style?
tt2132285,The Bling Ring,2013,Sofia Coppola,"['Biography', 'Crime', 'Drama']",5.6,60,90,"Inspired by actual events, a group of fame-obsessed teenagers use the internet to track celebrities' whereabouts in order to rob their homes.",https://m.media-amazon.com/images/M/MV5BMTQzMTgwMzQxN15BMl5BanBnXkFtZTcwOTcwNTY0OQ@@._V1_SX300.jpg,English,R,31/7/2023,N,4,Netflix,"Just can't understand why anyone would like this. Nothing really happens despite the interesting premise. They just randomly decide to go into some rich people's houses, do it a bunch, and then it ends? The acting was pretty bad I thought, although they did kind of come across like dim high schoolers I suppose. Also fashion back then was mental."
tt0441909,Volver,2006,Pedro Almodóvar,"['Comedy', 'Drama']",7.6,91,121,"After her death, a mother returns to her home town in order to fix the situations she couldn't resolve during her life.",https://m.media-amazon.com/images/M/MV5BYThlMDg5MGYtZDJiNi00MTFjLWEyZWEtZGQzYmQzMmQ0OWE3XkEyXkFqcGdeQXVyMzIzNDU1NTY@._V1_SX300.jpg,Spanish,R,1/8/2023,N,8.5,DVD,"Magical realism, Spanish ladies, death. What's not to like? Not as stylish as the other Almodovar film we watched but I think I preferred the story and the characters. It all felt very grounded in the reality of a Spanish village, despite the layer of magic. Side note, this is a great example of why it's total bullshit when people insist on films/plays etc being made by people with lived experience and whatnot."
tt1204342,The Muppets,2011,James Bobin,"['Adventure', 'Comedy', 'Family']",7.1,95,103,A Muppet fanatic with some help from his 2 human compatriots must regroup the Muppet gang to stop an avaricious oil mogul from taking down one of their precious life-longing treasures.,https://m.media-amazon.com/images/M/MV5BMjE0MTM4NTc3NF5BMl5BanBnXkFtZTcwMjYzOTIxNg@@._V1_SX300.jpg,English,PG,6/8/2023,N,6.5,Disney+,"Some nice songs but not as good as some of the other muppet movies. Jason Segel is good casting but he does a lot of kinda annoying faces in this. Kermit is great though, nice one Kermit."
tt0405094,The Lives of Others,2006,Florian Henckel von Donnersmarck,"['Drama', 'Mystery', 'Thriller']",8.4,92,137,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",https://m.media-amazon.com/images/M/MV5BNmQyNmJjM2ItNTQzYi00ZjMxLWFjMDYtZjUyN2YwZDk5YWQ2XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,German,R,7/8/2023,N,8,DVD,"Really interesting and seemingly historically accurate film about a time I don't really know much about, and haven't really seen in a film before. It's always scary to think how recently these things went on, it was only like 15 years before the first iPod. Ulrich Muhe is amazing, his transformation is so steady and subtle that you hardly notice it. Very nice ending and actually a pretty nice message overall that people (and things) can change, especially once you've heard the music."
tt0109045,"The Adventures of Priscilla, Queen of the Desert",1994,Stephan Elliott,"['Comedy', 'Music']",7.5,94,104,Two drag performers and a transgender woman travel across the desert to perform their unique style of cabaret.,https://m.media-amazon.com/images/M/MV5BMTc5MDU1NzcyN15BMl5BanBnXkFtZTcwMDA0ODYyNA@@._V1_SX300.jpg,English,R,11/8/2023,N,7,DVD,"Enjoyed most of it, some unbelievable costumes - how is it that the flip flop dress that Hugo Weaving wears hasn't become a classic halloween/meme outfit?, but the bit with the Fillipino wife was very out of place, and frankly kinda racist? At the very least it was really jarring in a film preaching equality and acceptance. But otherwise it was good."
tt21440780,How to Blow Up a Pipeline,2022,Daniel Goldhaber,"['Crime', 'Drama', 'Thriller']",7,94,104,A crew of environmental activists plot a daring plan to disrupt an oil pipeline.,https://m.media-amazon.com/images/M/MV5BYmQyOGQxMGQtNzVjMy00ZmQ2LTg5NzAtZTNkNDMzODkyZDgzXkEyXkFqcGdeQXVyMTA2MDU0NjM5._V1_SX300.jpg,English,R,14/8/2023,N,8.5,Netflix,Good lil film. Builds the tension really well and is shot nicely. More than the title suggests. Kinda makes you want to blow up a pipeline I gotta say.
tt0962726,High School Musical 3: Senior Year,2008,Kenny Ortega,"['Comedy', 'Drama', 'Family']",4.9,64,112,"As seniors in high school, Troy and Gabriella struggle with the idea of being separated from one another as college approaches. Along with the rest of the Wildcats, they stage a spring musical to address their experiences, hopes a...",https://m.media-amazon.com/images/M/MV5BNDE1NjU2NTMyNV5BMl5BanBnXkFtZTcwMTg3NDA3MQ@@._V1_SX300.jpg,English,G,17/8/2023,N,5.5,Disney+,"Different times eh? It's alright, pretty boring except when Sharpay is doing stuff. Where did Ashley Tisdale go? Mad how small a budget all the HSM films are."
tt4457344,Dave Made a Maze,2017,Bill Watterson,"['Adventure', 'Comedy', 'Fantasy']",6.3,86,80,"Dave, an artist who has yet to complete anything significant in his career, builds a fort in his living room out of pure frustration, only to wind up trapped by the fantastical pitfalls, booby traps, and critters of his own creation.",https://m.media-amazon.com/images/M/MV5BZWYwOTgyYzQtYjdjZC00ZGE4LWExM2ItZTczZGEzMDY4OTU0XkEyXkFqcGdeQXVyMTY2NTQ3ODc@._V1_SX300.jpg,English,Not Rated,20/8/2023,N,7,Amazon,"Very unique and full of creativity - the set design is amazing - but it's just a bit boring overall, and Dave is pretty unlikeable."
tt11291274,The Unbearable Weight of Massive Talent,2022,Tom Gormican,"['Action', 'Comedy', 'Crime']",7,87,107,Moviestar Nick Cage is channeling his iconic characters as he's caught between a superfan and a CIA agent.,https://m.media-amazon.com/images/M/MV5BNDM2ODNiMWItOWRkNS00ODE3LWE2OGYtNTZkMDJkOWI1ODMxXkEyXkFqcGdeQXVyMjMxOTE0ODA@._V1_SX300.jpg,English,R,6/9/2023,N,7.5,Netflix,"Less funny than I anticipated but also a better plot so it kinda balanced out. Nicolas Cage plays it perfectly but would have been good if there were a few more jokes. What an ambitious film to write though, fair play."
tt9639470,Last Night in Soho,2021,Edgar Wright,"['Drama', 'Horror', 'Mystery']",7,75,116,"Aspiring fashion designer Eloise is mysteriously able to enter the 1960s, where she encounters dazzling wannabe singer Sandie. But the glamour is not as it seems, and the dreams of the past crack and splinter into something darker.",https://m.media-amazon.com/images/M/MV5BZjgwZDIwY2MtNGZlNy00NGRlLWFmNTgtOTBkZThjMDUwMGJhXkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_SX300.jpg,English,R,7/9/2023,N,7.5,Netflix,"Scarier than maybe I thought it would be. Mostly lacking in the style that Edgar Wright's other films have I would say, and not sure a lot of it looked gretty and slimy enough. The cast were all great though and tbh I didn't see the twist coming."
tt14625872,An Irish Goodbye,2022,"Tom Berkeley, Ross White","['Short', 'Comedy', 'Drama']",7.2,,23,"In rural Northern Ireland, a pair of estranged brothers reunite following their mother's untimely death.",https://m.media-amazon.com/images/M/MV5BZjRkMDEwNWMtNjA2OS00Njk1LWIzMWItZDk3ODc0MTcwYTQ5XkEyXkFqcGdeQXVyMTI0OTgwMTUw._V1_SX300.jpg,English,N/A,10/9/2023,N,7,BBC iPlayer,"Pretty charming short film (oscar winning). Just a nice 20 minutes about two brothers deciding what to do after their mother dies. Nice enough, not groundbreaking."
tt13238346,Past Lives,2023,Celine Song,"['Drama', 'Romance']",8,,105,"Nora and Hae Sung, two deeply connected childhood friends, are wrested apart after Nora's family emigrates from South Korea. Twenty years later, they are reunited for one fateful week as they confront notions of love and destiny.",https://m.media-amazon.com/images/M/MV5BOTkzYmMxNTItZDAxNC00NGM0LWIyODMtMWYzMzRkMjIyMTE1XkEyXkFqcGdeQXVyMTAyMjQ3NzQ1._V1_SX300.jpg,Korean,PG-13,12/9/2023,N,9,BFI NFT 1,"Mental that this is someone's first film, its all so damn good. Annoyingly I didn't get to get sad because there were people laughing around me which kinda ruined it. Loved how chill the husband was about the whole situation, and actually I felt that was very important - the film wasn't about conflict but more about reflecting on what-ifs and the fact that we are surrounded by them in modern life (I thought). And how sad it sometimes is to realise you don't have unlimited choices."
tt0080319,9 to 5,1980,Colin Higgins,['Comedy'],6.9,69,109,"Three female employees of a sexist, egotistical, lying, hypocritical bigot find a way to turn the tables on him.",https://m.media-amazon.com/images/M/MV5BZmVkMDZhZmUtNmIxMy00YzY0LTg0NTUtYmViODJmMjU4ZDNjL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_SX300.jpg,English,PG,15/9/2023,N,7.5,Disney+,"Enjoyed this way more than I expected (I thought it would be a musical). The story is actually pretty wild and the whole thing is pretty ahead of it's time. Everyone's great, fun stuff. Nice Dolly Parton score."
